[CIE_UCS] 3201																																																		
 Tc	      urt	      vrt	   xt	   yt	   ur	   vr	  cr	  dr	 Ur1	 Ur2	 Ur3	 Ur4	 Ur5	 Ur6	 Ur7	 Ur8	 Ur9	Ur10	 Ur11	 Ur12	Ur13	 Ur14	Vr1	Vr2	Vr3	Vr4	 Vr5	 Vr6	 Vr7	 Vr8	 Vr9	Vr10	Vr11	 Vr12	Vr13	Vr14	 Wr1	 Wr2	 Wr3	 Wr4	 Wr5	 Wr6	 Wr7	 Wr8	 Wr9	Wr10	Wr11	Wr12	Wr13	Wr14
6910	0.198512465	0.307598865	0.30758	0.31773	0.1959	0.3094	2.296	2.0761	31.4	14.9	-8.12	-33.02	-26.3	-18.23	9.71	28.12	104.5	27.98	-42.48	-23.62	29.06	-6.22	8.75	24.77	37.81	19.49	-6.66	-29.54	-27.42	-16.8	11.4	55.13	16.65	-40.39	18.7	19.91	60.39	59.64	61.02	60.31	61.5	60.61	60.14	61.75	38.68	80.18	51.4	29.77	79.17	39.75
6915	0.198490748	0.307566779	0.30751	0.31766	0.1959	0.3093	2.2974	2.0763	31.4	14.89	-8.12	-33.01	-26.3	-18.22	9.71	28.12	104.48	27.97	-42.48	-23.61	29.05	-6.22	8.75	24.78	37.83	19.5	-6.66	-29.55	-27.43	-16.8	11.41	55.16	16.66	-40.4	18.71	19.92	60.39	59.64	61.02	60.31	61.5	60.61	60.14	61.75	38.67	80.18	51.41	29.77	79.17	39.75
6920	0.198469074	0.30753473	0.30744	0.31759	0.1958	0.3093	2.2988	2.0764	31.39	14.89	-8.12	-33.01	-26.29	-18.21	9.71	28.11	104.46	27.97	-42.47	-23.61	29.04	-6.21	8.76	24.79	37.85	19.51	-6.66	-29.56	-27.44	-16.81	11.42	55.18	16.67	-40.4	18.71	19.92	60.39	59.64	61.02	60.31	61.5	60.62	60.14	61.75	38.67	80.18	51.41	29.77	79.17	39.75
6925	0.198447442	0.307502719	0.30737	0.31752	0.1958	0.3093	2.3002	2.0766	31.38	14.88	-8.12	-33.01	-26.29	-18.21	9.71	28.1	104.44	27.97	-42.47	-23.6	29.04	-6.21	8.76	24.8	37.86	19.52	-6.66	-29.56	-27.45	-16.82	11.42	55.21	16.68	-40.41	18.72	19.93	60.39	59.64	61.02	60.32	61.5	60.62	60.14	61.75	38.66	80.18	51.41	29.78	79.17	39.75
6930	0.198425853	0.307470745	0.30731	0.31746	0.1958	0.3092	2.3016	2.0767	31.38	14.88	-8.12	-33	-26.28	-18.2	9.7	28.09	104.42	27.96	-42.46	-23.59	29.03	-6.21	8.76	24.81	37.88	19.53	-6.66	-29.57	-27.46	-16.82	11.43	55.24	16.68	-40.41	18.73	19.94	60.38	59.63	61.02	60.32	61.51	60.62	60.14	61.75	38.66	80.17	51.41	29.78	79.17	39.75
6935	0.198404306	0.307438809	0.30724	0.31739	0.1958	0.3092	2.303	2.0769	31.37	14.88	-8.12	-33	-26.27	-18.2	9.7	28.08	104.4	27.96	-42.46	-23.58	29.02	-6.21	8.77	24.82	37.9	19.54	-6.67	-29.58	-27.47	-16.83	11.44	55.27	16.69	-40.42	18.74	19.95	60.38	59.63	61.02	60.32	61.51	60.62	60.14	61.75	38.66	80.17	51.41	29.78	79.17	39.75
6940	0.198382802	0.30740691	0.30717	0.31732	0.1958	0.3092	2.3043	2.077	31.36	14.87	-8.12	-33	-26.27	-18.19	9.7	28.07	104.38	27.95	-42.45	-23.58	29.02	-6.21	8.77	24.84	37.92	19.55	-6.67	-29.59	-27.48	-16.84	11.44	55.29	16.7	-40.42	18.75	19.96	60.38	59.63	61.02	60.32	61.51	60.62	60.14	61.75	38.65	80.17	51.41	29.79	79.17	39.75
6945	0.198361339	0.307375048	0.3071	0.31725	0.1957	0.3091	2.3057	2.0772	31.36	14.87	-8.12	-32.99	-26.26	-18.18	9.7	28.06	104.36	27.95	-42.45	-23.57	29.01	-6.21	8.77	24.85	37.93	19.56	-6.67	-29.6	-27.49	-16.84	11.45	55.32	16.71	-40.43	18.75	19.97	60.38	59.63	61.02	60.32	61.51	60.62	60.14	61.75	38.65	80.17	51.41	29.79	79.17	39.75
6950	0.198339919	0.307343224	0.30704	0.31719	0.1957	0.3091	2.3071	2.0773	31.35	14.87	-8.12	-32.99	-26.25	-18.18	9.7	28.06	104.34	27.94	-42.44	-23.56	29	-6.21	8.78	24.86	37.95	19.57	-6.67	-29.6	-27.5	-16.85	11.46	55.35	16.72	-40.43	18.76	19.98	60.38	59.63	61.02	60.32	61.51	60.62	60.14	61.75	38.65	80.17	51.42	29.79	79.17	39.75
6955	0.19831854	0.307311437	0.30697	0.31712	0.1957	0.3091	2.3085	2.0774	31.34	14.86	-8.12	-32.98	-26.25	-18.17	9.7	28.05	104.32	27.94	-42.44	-23.55	29	-6.21	8.78	24.87	37.97	19.58	-6.67	-29.61	-27.51	-16.86	11.46	55.37	16.73	-40.44	18.77	19.98	60.38	59.63	61.02	60.32	61.51	60.63	60.14	61.75	38.64	80.17	51.42	29.79	79.16	39.75
6960	0.198297203	0.307279687	0.30691	0.31705	0.1957	0.309	2.3099	2.0776	31.34	14.86	-8.11	-32.98	-26.24	-18.17	9.69	28.04	104.3	27.93	-42.43	-23.54	28.99	-6.21	8.78	24.88	37.98	19.59	-6.67	-29.62	-27.52	-16.86	11.47	55.4	16.74	-40.44	18.78	19.99	60.38	59.63	61.02	60.32	61.51	60.63	60.14	61.75	38.64	80.16	51.42	29.8	79.16	39.75
6965	0.198275908	0.307247974	0.30684	0.31698	0.1956	0.309	2.3113	2.0777	31.33	14.86	-8.11	-32.98	-26.23	-18.16	9.69	28.03	104.28	27.93	-42.43	-23.54	28.99	-6.2	8.79	24.89	38	19.6	-6.67	-29.63	-27.53	-16.87	11.48	55.43	16.74	-40.45	18.79	20	60.38	59.63	61.02	60.32	61.51	60.63	60.14	61.74	38.63	80.16	51.42	29.8	79.16	39.75
6970	0.198254655	0.307216298	0.30677	0.31692	0.1956	0.309	2.3126	2.0779	31.32	14.85	-8.11	-32.97	-26.23	-18.15	9.69	28.02	104.26	27.92	-42.42	-23.53	28.98	-6.2	8.79	24.9	38.02	19.61	-6.67	-29.64	-27.54	-16.88	11.48	55.45	16.75	-40.45	18.79	20.01	60.37	59.63	61.02	60.32	61.51	60.63	60.14	61.74	38.63	80.16	51.42	29.8	79.16	39.75
6975	0.198233442	0.307184659	0.30671	0.31685	0.1956	0.3089	2.314	2.078	31.32	14.85	-8.11	-32.97	-26.22	-18.15	9.69	28.01	104.24	27.92	-42.42	-23.52	28.97	-6.2	8.79	24.91	38.04	19.62	-6.67	-29.65	-27.55	-16.88	11.49	55.48	16.76	-40.46	18.8	20.02	60.37	59.63	61.02	60.32	61.52	60.63	60.14	61.74	38.63	80.16	51.42	29.81	79.16	39.75
6980	0.198212272	0.307153057	0.30664	0.31678	0.1956	0.3089	2.3154	2.0782	31.31	14.84	-8.11	-32.96	-26.22	-18.14	9.69	28.01	104.22	27.91	-42.41	-23.51	28.97	-6.2	8.8	24.93	38.05	19.63	-6.68	-29.65	-27.56	-16.89	11.5	55.51	16.77	-40.46	18.81	20.03	60.37	59.63	61.02	60.33	61.52	60.63	60.14	61.74	38.62	80.16	51.42	29.81	79.16	39.75
6985	0.198191142	0.307121492	0.30657	0.31672	0.1956	0.3089	2.3168	2.0783	31.3	14.84	-8.11	-32.96	-26.21	-18.14	9.69	28	104.2	27.91	-42.41	-23.51	28.96	-6.2	8.8	24.94	38.07	19.64	-6.68	-29.66	-27.57	-16.9	11.5	55.53	16.78	-40.47	18.82	20.04	60.37	59.63	61.02	60.33	61.52	60.63	60.14	61.74	38.62	80.16	51.43	29.81	79.16	39.75
6990	0.198170053	0.307089964	0.30651	0.31665	0.1955	0.3089	2.3181	2.0784	31.3	14.84	-8.11	-32.96	-26.2	-18.13	9.69	27.99	104.19	27.9	-42.4	-23.5	28.95	-6.2	8.8	24.95	38.09	19.64	-6.68	-29.67	-27.58	-16.9	11.51	55.56	16.79	-40.47	18.83	20.04	60.37	59.62	61.02	60.33	61.52	60.63	60.14	61.74	38.62	80.15	51.43	29.82	79.16	39.75
6995	0.198149006	0.307058473	0.30644	0.31658	0.1955	0.3088	2.3195	2.0786	31.29	14.83	-8.11	-32.95	-26.2	-18.12	9.68	27.98	104.17	27.9	-42.4	-23.49	28.95	-6.2	8.81	24.96	38.1	19.65	-6.68	-29.68	-27.59	-16.91	11.52	55.59	16.8	-40.48	18.83	20.05	60.37	59.62	61.02	60.33	61.52	60.64	60.14	61.74	38.61	80.15	51.43	29.82	79.15	39.75
7000	0.198127999	0.307027018	0.30638	0.31652	0.1955	0.3088	2.3209	2.0787	31.28	14.83	-8.11	-32.95	-26.19	-18.12	9.68	27.97	104.15	27.9	-42.4	-23.48	28.94	-6.2	8.81	24.97	38.12	19.66	-6.68	-29.69	-27.6	-16.92	11.52	55.62	16.8	-40.48	18.84	20.06	60.37	59.62	61.02	60.33	61.52	60.64	60.14	61.74	38.61	80.15	51.43	29.82	79.15	39.75
7005	0.198107034	0.306995601	0.30631	0.31645	0.1955	0.3088	2.3223	2.0789	31.28	14.83	-8.11	-32.95	-26.18	-18.11	9.68	27.96	104.13	27.89	-42.39	-23.48	28.93	-6.2	8.81	24.98	38.14	19.67	-6.68	-29.69	-27.61	-16.92	11.53	55.64	16.81	-40.49	18.85	20.07	60.37	59.62	61.02	60.33	61.52	60.64	60.14	61.74	38.61	80.15	51.43	29.83	79.15	39.75
7010	0.198086108	0.30696422	0.30625	0.31638	0.1955	0.3087	2.3236	2.079	31.27	14.82	-8.11	-32.94	-26.18	-18.11	9.68	27.96	104.11	27.89	-42.39	-23.47	28.93	-6.19	8.81	24.99	38.16	19.68	-6.68	-29.7	-27.62	-16.93	11.54	55.67	16.82	-40.49	18.86	20.08	60.37	59.62	61.02	60.33	61.52	60.64	60.14	61.74	38.6	80.15	51.43	29.83	79.15	39.75
7015	0.198065224	0.306932875	0.30618	0.31632	0.1954	0.3087	2.325	2.0791	31.26	14.82	-8.1	-32.94	-26.17	-18.1	9.68	27.95	104.09	27.88	-42.38	-23.46	28.92	-6.19	8.82	25	38.17	19.69	-6.68	-29.71	-27.63	-16.94	11.54	55.7	16.83	-40.5	18.87	20.09	60.36	59.62	61.02	60.33	61.52	60.64	60.14	61.74	38.6	80.15	51.43	29.83	79.15	39.75
7020	0.19804438	0.306901567	0.30612	0.31625	0.1954	0.3087	2.3264	2.0793	31.26	14.82	-8.1	-32.93	-26.17	-18.09	9.68	27.94	104.07	27.88	-42.38	-23.45	28.92	-6.19	8.82	25.01	38.19	19.7	-6.69	-29.72	-27.63	-16.94	11.55	55.72	16.84	-40.5	18.87	20.1	60.36	59.62	61.01	60.33	61.53	60.64	60.14	61.74	38.59	80.14	51.43	29.83	79.15	39.75
7025	0.198023576	0.306870295	0.30605	0.31618	0.1954	0.3086	2.3277	2.0794	31.25	14.81	-8.1	-32.93	-26.16	-18.09	9.67	27.93	104.05	27.87	-42.37	-23.45	28.91	-6.19	8.82	25.03	38.21	19.71	-6.69	-29.73	-27.64	-16.95	11.56	55.75	16.85	-40.51	18.88	20.1	60.36	59.62	61.01	60.33	61.53	60.64	60.14	61.74	38.59	80.14	51.44	29.84	79.15	39.75
7030	0.198002813	0.30683906	0.30599	0.31612	0.1954	0.3086	2.3291	2.0796	31.24	14.81	-8.1	-32.93	-26.15	-18.08	9.67	27.92	104.03	27.87	-42.37	-23.44	28.9	-6.19	8.83	25.04	38.22	19.72	-6.69	-29.73	-27.65	-16.96	11.56	55.78	16.85	-40.51	18.89	20.11	60.36	59.62	61.01	60.33	61.53	60.65	60.14	61.74	38.59	80.14	51.44	29.84	79.15	39.75
7035	0.19798209	0.306807862	0.30592	0.31605	0.1953	0.3086	2.3305	2.0797	31.24	14.8	-8.1	-32.92	-26.15	-18.08	9.67	27.92	104.01	27.86	-42.36	-23.43	28.9	-6.19	8.83	25.05	38.24	19.73	-6.69	-29.74	-27.66	-16.96	11.57	55.8	16.86	-40.52	18.9	20.12	60.36	59.62	61.01	60.33	61.53	60.65	60.14	61.73	38.58	80.14	51.44	29.84	79.15	39.75
7040	0.197961407	0.3067767	0.30586	0.31599	0.1953	0.3085	2.3318	2.0798	31.23	14.8	-8.1	-32.92	-26.14	-18.07	9.67	27.91	103.99	27.86	-42.36	-23.42	28.89	-6.19	8.83	25.06	38.26	19.74	-6.69	-29.75	-27.67	-16.97	11.57	55.83	16.87	-40.52	18.91	20.13	60.36	59.62	61.01	60.34	61.53	60.65	60.14	61.73	38.58	80.14	51.44	29.85	79.14	39.74
7045	0.197940763	0.306745574	0.30579	0.31592	0.1953	0.3085	2.3332	2.08	31.22	14.8	-8.1	-32.92	-26.14	-18.07	9.67	27.9	103.97	27.85	-42.35	-23.41	28.88	-6.19	8.84	25.07	38.28	19.75	-6.69	-29.76	-27.68	-16.98	11.58	55.85	16.88	-40.53	18.91	20.14	60.36	59.62	61.01	60.34	61.53	60.65	60.14	61.73	38.58	80.14	51.44	29.85	79.14	39.74
7050	0.19792016	0.306714484	0.30573	0.31585	0.1953	0.3085	2.3346	2.0801	31.22	14.79	-8.1	-32.91	-26.13	-18.06	9.67	27.89	103.96	27.85	-42.35	-23.41	28.88	-6.19	8.84	25.08	38.29	19.76	-6.69	-29.77	-27.69	-16.98	11.59	55.88	16.89	-40.53	18.92	20.15	60.36	59.61	61.01	60.34	61.53	60.65	60.14	61.73	38.57	80.13	51.44	29.85	79.14	39.74
7055	0.197899597	0.30668343	0.30566	0.31579	0.1953	0.3084	2.3359	2.0803	31.21	14.79	-8.1	-32.91	-26.12	-18.05	9.67	27.88	103.94	27.84	-42.34	-23.4	28.87	-6.18	8.84	25.09	38.31	19.77	-6.69	-29.77	-27.7	-16.99	11.59	55.91	16.9	-40.54	18.93	20.16	60.36	59.61	61.01	60.34	61.53	60.65	60.15	61.73	38.57	80.13	51.44	29.86	79.14	39.74
7060	0.197879073	0.306652413	0.3056	0.31572	0.1952	0.3084	2.3373	2.0804	31.2	14.79	-8.1	-32.9	-26.12	-18.05	9.66	27.87	103.92	27.84	-42.34	-23.39	28.87	-6.18	8.85	25.1	38.33	19.78	-6.69	-29.78	-27.71	-17	11.6	55.93	16.9	-40.54	18.94	20.16	60.35	59.61	61.01	60.34	61.53	60.65	60.15	61.73	38.57	80.13	51.45	29.86	79.14	39.74
7065	0.197858588	0.306621432	0.30553	0.31566	0.1952	0.3084	2.3386	2.0805	31.2	14.78	-8.1	-32.9	-26.11	-18.04	9.66	27.87	103.9	27.84	-42.33	-23.38	28.86	-6.18	8.85	25.11	38.34	19.79	-6.7	-29.79	-27.72	-17	11.61	55.96	16.91	-40.55	18.95	20.17	60.35	59.61	61.01	60.34	61.54	60.65	60.15	61.73	38.56	80.13	51.45	29.86	79.14	39.74
7070	0.197838144	0.306590487	0.30547	0.31559	0.1952	0.3083	2.34	2.0807	31.19	14.78	-8.1	-32.9	-26.1	-18.04	9.66	27.86	103.88	27.83	-42.33	-23.38	28.85	-6.18	8.85	25.12	38.36	19.8	-6.7	-29.8	-27.73	-17.01	11.61	55.99	16.92	-40.55	18.95	20.18	60.35	59.61	61.01	60.34	61.54	60.66	60.15	61.73	38.56	80.13	51.45	29.86	79.14	39.74
7075	0.197817738	0.306559578	0.30541	0.31553	0.1952	0.3083	2.3413	2.0808	31.18	14.78	-8.1	-32.89	-26.1	-18.03	9.66	27.85	103.86	27.83	-42.32	-23.37	28.85	-6.18	8.86	25.13	38.38	19.81	-6.7	-29.8	-27.74	-17.02	11.62	56.01	16.93	-40.56	18.96	20.19	60.35	59.61	61.01	60.34	61.54	60.66	60.15	61.73	38.55	80.13	51.45	29.87	79.14	39.74
7080	0.197797372	0.306528704	0.30534	0.31546	0.1952	0.3083	2.3427	2.081	31.18	14.77	-8.09	-32.89	-26.09	-18.02	9.66	27.84	103.84	27.82	-42.32	-23.36	28.84	-6.18	8.86	25.15	38.39	19.82	-6.7	-29.81	-27.75	-17.02	11.63	56.04	16.94	-40.56	18.97	20.2	60.35	59.61	61.01	60.34	61.54	60.66	60.15	61.73	38.55	80.13	51.45	29.87	79.14	39.74
7085	0.197777045	0.306497867	0.30528	0.3154	0.1951	0.3082	2.344	2.0811	31.17	14.77	-8.09	-32.89	-26.09	-18.02	9.66	27.83	103.82	27.82	-42.31	-23.35	28.83	-6.18	8.86	25.16	38.41	19.83	-6.7	-29.82	-27.76	-17.03	11.63	56.07	16.95	-40.57	18.98	20.21	60.35	59.61	61.01	60.34	61.54	60.66	60.15	61.73	38.55	80.12	51.45	29.87	79.13	39.74
7090	0.197756757	0.306467066	0.30522	0.31533	0.1951	0.3082	2.3454	2.0812	31.16	14.77	-8.09	-32.88	-26.08	-18.01	9.66	27.83	103.8	27.81	-42.31	-23.35	28.83	-6.18	8.87	25.17	38.43	19.84	-6.7	-29.83	-27.77	-17.03	11.64	56.09	16.95	-40.57	18.98	20.21	60.35	59.61	61.01	60.34	61.54	60.66	60.15	61.73	38.54	80.12	51.45	29.88	79.13	39.74
7095	0.197736508	0.3064363	0.30515	0.31527	0.1951	0.3082	2.3467	2.0814	31.16	14.76	-8.09	-32.88	-26.07	-18.01	9.65	27.82	103.79	27.81	-42.3	-23.34	28.82	-6.18	8.87	25.18	38.44	19.84	-6.7	-29.84	-27.78	-17.04	11.65	56.12	16.96	-40.57	18.99	20.22	60.35	59.61	61.01	60.34	61.54	60.66	60.15	61.73	38.54	80.12	51.45	29.88	79.13	39.74
7100	0.197716297	0.30640557	0.30509	0.3152	0.1951	0.3081	2.3481	2.0815	31.15	14.76	-8.09	-32.88	-26.07	-18	9.65	27.81	103.77	27.8	-42.3	-23.33	28.82	-6.17	8.87	25.19	38.46	19.85	-6.7	-29.84	-27.78	-17.05	11.65	56.14	16.97	-40.58	19	20.23	60.35	59.61	61.01	60.35	61.54	60.66	60.15	61.73	38.54	80.12	51.46	29.88	79.13	39.74
7105	0.197696126	0.306374876	0.30502	0.31514	0.1951	0.3081	2.3494	2.0817	31.14	14.75	-8.09	-32.87	-26.06	-17.99	9.65	27.8	103.75	27.8	-42.29	-23.33	28.81	-6.17	8.87	25.2	38.48	19.86	-6.7	-29.85	-27.79	-17.05	11.66	56.17	16.98	-40.58	19.01	20.24	60.34	59.61	61.01	60.35	61.54	60.67	60.15	61.73	38.53	80.12	51.46	29.89	79.13	39.74
7110	0.197675993	0.306344218	0.30496	0.31507	0.195	0.3081	2.3508	2.0818	31.14	14.75	-8.09	-32.87	-26.06	-17.99	9.65	27.8	103.73	27.79	-42.29	-23.32	28.8	-6.17	8.88	25.21	38.49	19.87	-6.71	-29.86	-27.8	-17.06	11.66	56.2	16.99	-40.59	19.01	20.25	60.34	59.6	61.01	60.35	61.55	60.67	60.15	61.72	38.53	80.12	51.46	29.89	79.13	39.74
7115	0.197655899	0.306313595	0.3049	0.31501	0.195	0.308	2.3521	2.0819	31.13	14.75	-8.09	-32.86	-26.05	-17.98	9.65	27.79	103.71	27.79	-42.29	-23.31	28.8	-6.17	8.88	25.22	38.51	19.88	-6.71	-29.87	-27.81	-17.07	11.67	56.22	17	-40.59	19.02	20.26	60.34	59.6	61.01	60.35	61.55	60.67	60.15	61.72	38.53	80.11	51.46	29.89	79.13	39.74
7120	0.197635843	0.306283007	0.30484	0.31494	0.195	0.308	2.3535	2.0821	31.13	14.74	-8.09	-32.86	-26.04	-17.98	9.65	27.78	103.69	27.78	-42.28	-23.3	28.79	-6.17	8.88	25.23	38.53	19.89	-6.71	-29.87	-27.82	-17.07	11.68	56.25	17	-40.6	19.03	20.26	60.34	59.6	61.01	60.35	61.55	60.67	60.15	61.72	38.52	80.11	51.46	29.89	79.13	39.74
7125	0.197615825	0.306252456	0.30477	0.31488	0.195	0.308	2.3548	2.0822	31.12	14.74	-8.09	-32.86	-26.04	-17.97	9.65	27.77	103.67	27.78	-42.28	-23.3	28.78	-6.17	8.89	25.24	38.54	19.9	-6.71	-29.88	-27.83	-17.08	11.68	56.27	17.01	-40.6	19.04	20.27	60.34	59.6	61.01	60.35	61.55	60.67	60.15	61.72	38.52	80.11	51.46	29.9	79.13	39.74
7130	0.197595846	0.306221939	0.30471	0.31481	0.195	0.3079	2.3561	2.0823	31.11	14.74	-8.09	-32.85	-26.03	-17.97	9.65	27.76	103.65	27.78	-42.27	-23.29	28.78	-6.17	8.89	25.25	38.56	19.91	-6.71	-29.89	-27.84	-17.09	11.69	56.3	17.02	-40.61	19.05	20.28	60.34	59.6	61.01	60.35	61.55	60.67	60.15	61.72	38.52	80.11	51.46	29.9	79.12	39.74
7135	0.197575905	0.306191458	0.30465	0.31475	0.1949	0.3079	2.3575	2.0825	31.11	14.73	-8.09	-32.85	-26.03	-17.96	9.64	27.76	103.64	27.77	-42.27	-23.28	28.77	-6.17	8.89	25.26	38.58	19.92	-6.71	-29.9	-27.85	-17.09	11.7	56.33	17.03	-40.61	19.05	20.29	60.34	59.6	61.01	60.35	61.55	60.67	60.15	61.72	38.51	80.11	51.47	29.9	79.12	39.74
7140	0.197556002	0.306161013	0.30458	0.31469	0.1949	0.3079	2.3588	2.0826	31.1	14.73	-8.09	-32.85	-26.02	-17.95	9.64	27.75	103.62	27.77	-42.26	-23.27	28.77	-6.17	8.9	25.27	38.59	19.93	-6.71	-29.9	-27.86	-17.1	11.7	56.35	17.04	-40.62	19.06	20.3	60.34	59.6	61.01	60.35	61.55	60.67	60.15	61.72	38.51	80.11	51.47	29.91	79.12	39.74
7145	0.197536137	0.306130603	0.30452	0.31462	0.1949	0.3079	2.3602	2.0827	31.09	14.73	-8.08	-32.84	-26.01	-17.95	9.64	27.74	103.6	27.76	-42.26	-23.27	28.76	-6.16	8.9	25.29	38.61	19.94	-6.71	-29.91	-27.87	-17.1	11.71	56.38	17.05	-40.62	19.07	20.3	60.33	59.6	61	60.35	61.55	60.68	60.15	61.72	38.5	80.1	51.47	29.91	79.12	39.74
7150	0.19751631	0.306100228	0.30446	0.31456	0.1949	0.3078	2.3615	2.0829	31.09	14.72	-8.08	-32.84	-26.01	-17.94	9.64	27.73	103.58	27.76	-42.25	-23.26	28.75	-6.16	8.9	25.3	38.63	19.95	-6.71	-29.92	-27.88	-17.11	11.71	56.4	17.05	-40.63	19.08	20.31	60.33	59.6	61	60.35	61.55	60.68	60.15	61.72	38.5	80.1	51.47	29.91	79.12	39.74
7155	0.19749652	0.306069888	0.3044	0.31449	0.1949	0.3078	2.3628	2.083	31.08	14.72	-8.08	-32.84	-26	-17.94	9.64	27.72	103.56	27.75	-42.25	-23.25	28.75	-6.16	8.91	25.31	38.64	19.96	-6.72	-29.93	-27.89	-17.12	11.72	56.43	17.06	-40.63	19.08	20.32	60.33	59.6	61	60.35	61.55	60.68	60.15	61.72	38.5	80.1	51.47	29.91	79.12	39.74
7160	0.197476769	0.306039583	0.30434	0.31443	0.1948	0.3078	2.3642	2.0831	31.07	14.72	-8.08	-32.83	-26	-17.93	9.64	27.72	103.54	27.75	-42.24	-23.24	28.74	-6.16	8.91	25.32	38.66	19.97	-6.72	-29.93	-27.89	-17.12	11.73	56.45	17.07	-40.64	19.09	20.33	60.33	59.6	61	60.36	61.56	60.68	60.15	61.72	38.49	80.1	51.47	29.92	79.12	39.74
7165	0.197457054	0.306009314	0.30427	0.31437	0.1948	0.3077	2.3655	2.0833	31.07	14.71	-8.08	-32.83	-25.99	-17.93	9.64	27.71	103.53	27.74	-42.24	-23.24	28.74	-6.16	8.91	25.33	38.67	19.98	-6.72	-29.94	-27.9	-17.13	11.73	56.48	17.08	-40.64	19.1	20.34	60.33	59.6	61	60.36	61.56	60.68	60.15	61.72	38.49	80.1	51.47	29.92	79.12	39.74
7170	0.197437378	0.30597908	0.30421	0.3143	0.1948	0.3077	2.3668	2.0834	31.06	14.71	-8.08	-32.83	-25.98	-17.92	9.63	27.7	103.51	27.74	-42.23	-23.23	28.73	-6.16	8.91	25.34	38.69	19.98	-6.72	-29.95	-27.91	-17.14	11.74	56.51	17.09	-40.64	19.11	20.35	60.33	59.59	61	60.36	61.56	60.68	60.15	61.72	38.49	80.1	51.47	29.92	79.12	39.74
7175	0.197417738	0.30594888	0.30415	0.31424	0.1948	0.3077	2.3681	2.0836	31.06	14.71	-8.08	-32.82	-25.98	-17.91	9.63	27.69	103.49	27.73	-42.23	-23.22	28.72	-6.16	8.92	25.35	38.71	19.99	-6.72	-29.96	-27.92	-17.14	11.75	56.53	17.09	-40.65	19.11	20.35	60.33	59.59	61	60.36	61.56	60.68	60.15	61.72	38.48	80.1	51.48	29.93	79.11	39.74
7180	0.197398136	0.305918716	0.30409	0.31417	0.1948	0.3076	2.3695	2.0837	31.05	14.7	-8.08	-32.82	-25.97	-17.91	9.63	27.69	103.47	27.73	-42.23	-23.22	28.72	-6.16	8.92	25.36	38.72	20	-6.72	-29.96	-27.93	-17.15	11.75	56.56	17.1	-40.65	19.12	20.36	60.33	59.59	61	60.36	61.56	60.68	60.15	61.72	38.48	80.09	51.48	29.93	79.11	39.74
7185	0.197378572	0.305888587	0.30403	0.31411	0.1947	0.3076	2.3708	2.0838	31.04	14.7	-8.08	-32.82	-25.97	-17.9	9.63	27.68	103.45	27.73	-42.22	-23.21	28.71	-6.16	8.92	25.37	38.74	20.01	-6.72	-29.97	-27.94	-17.15	11.76	56.58	17.11	-40.66	19.13	20.37	60.33	59.59	61	60.36	61.56	60.69	60.15	61.71	38.48	80.09	51.48	29.93	79.11	39.74
7190	0.197359044	0.305858492	0.30396	0.31405	0.1947	0.3076	2.3721	2.084	31.04	14.7	-8.08	-32.81	-25.96	-17.9	9.63	27.67	103.43	27.72	-42.22	-23.2	28.7	-6.16	8.93	25.38	38.76	20.02	-6.72	-29.98	-27.95	-17.16	11.76	56.61	17.12	-40.66	19.14	20.38	60.32	59.59	61	60.36	61.56	60.69	60.15	61.71	38.47	80.09	51.48	29.93	79.11	39.74
7195	0.197339553	0.305828433	0.3039	0.31398	0.1947	0.3075	2.3734	2.0841	31.03	14.69	-8.08	-32.81	-25.95	-17.89	9.63	27.66	103.42	27.72	-42.21	-23.19	28.7	-6.15	8.93	25.39	38.77	20.03	-6.72	-29.99	-27.96	-17.17	11.77	56.63	17.13	-40.67	19.14	20.39	60.32	59.59	61	60.36	61.56	60.69	60.15	61.71	38.47	80.09	51.48	29.94	79.11	39.74
7200	0.1973201	0.305798408	0.30384	0.31392	0.1947	0.3075	2.3747	2.0842	31.02	14.69	-8.08	-32.8	-25.95	-17.89	9.63	27.66	103.4	27.71	-42.21	-23.19	28.69	-6.15	8.93	25.4	38.79	20.04	-6.72	-29.99	-27.97	-17.17	11.78	56.66	17.13	-40.67	19.15	20.39	60.32	59.59	61	60.36	61.56	60.69	60.15	61.71	38.47	80.09	51.48	29.94	79.11	39.74
7205	0.197300683	0.305768418	0.30378	0.31386	0.1947	0.3075	2.3761	2.0844	31.02	14.68	-8.08	-32.8	-25.94	-17.88	9.63	27.65	103.38	27.71	-42.2	-23.18	28.69	-6.15	8.94	25.41	38.8	20.05	-6.73	-30	-27.98	-17.18	11.78	56.68	17.14	-40.68	19.16	20.4	60.32	59.59	61	60.36	61.57	60.69	60.15	61.71	38.46	80.09	51.48	29.94	79.11	39.74
7210	0.197281302	0.305738462	0.30372	0.31379	0.1946	0.3074	2.3774	2.0845	31.01	14.68	-8.08	-32.8	-25.94	-17.87	9.62	27.64	103.36	27.7	-42.2	-23.17	28.68	-6.15	8.94	25.42	38.82	20.06	-6.73	-30.01	-27.98	-17.19	11.79	56.71	17.15	-40.68	19.17	20.41	60.32	59.59	61	60.36	61.57	60.69	60.15	61.71	38.46	80.08	51.48	29.95	79.11	39.74
